RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
1775,103,8,1,10,1,10,1,2.0,1.3,1.89,19.23,7.0,2004-08-29,13,0,Circuit de Spa-Francorchamps,9.83,7.78,0.0,1
1817,105,8,1,2,3,6,1,1.0,1.3,1.89,19.23,7.0,2004-09-26,17,0,Shanghai International Circuit,9.83,6.18,0.0,3
1840,106,8,1,12,6,3,1,2.0,1.3,1.89,19.23,7.0,2004-10-10,22,0,Suzuka Circuit,9.83,6.83,0.0,6
1856,107,8,1,3,2,8,1,4.5,1.3,1.89,19.23,7.0,2004-10-24,18,1,AutÃ³dromo JosÃ© Carlos Pace,9.83,6.33,7.0,2
1146,71,8,1,10,8,1,1,5.0,2.56,6.16,24.98,8.0,2005-03-06,1,0,Albert Park Grand Prix Circuit,24.66,6.77,0.0,8
1167,72,8,1,6,9,0,1,6.0,2.56,6.16,24.98,8.0,2005-03-20,2,0,Sepang International Circuit,24.66,5.6,0.0,0
1181,73,8,1,9,3,6,1,7.333333333333333,2.56,6.16,24.98,8.0,2005-04-03,3,0,Bahrain International Circuit,24.66,8.55,0.0,3
1219,75,8,1,1,1,10,1,6.0,2.56,6.16,24.98,8.0,2005-05-08,4,0,Circuit de Barcelona-Catalunya,24.66,8.11,0.0,1
1237,76,8,1,1,1,10,1,2.0,2.56,6.16,24.98,8.0,2005-05-22,6,0,Circuit de Monaco,24.66,4.75,0.0,1
1265,77,8,1,2,11,0,3,1.0,2.56,6.16,24.98,8.0,2005-05-29,20,0,NÃ¼rburgring,24.66,6.0,0.0,0
1275,78,8,1,7,1,10,1,4.333333333333333,2.56,6.16,24.98,8.0,2005-06-12,7,0,Circuit Gilles Villeneuve,24.66,4.92,0.0,1
1316,80,8,1,13,2,8,1,6.0,2.56,6.16,24.98,8.0,2005-07-03,8,0,Circuit de Nevers Magny-Cours,24.66,7.86,0.0,2
1337,81,8,1,12,3,6,1,1.5,2.56,6.16,24.98,8.0,2005-07-10,9,0,Silverstone Circuit,24.66,7.0,0.0,3
1375,83,8,1,4,1,10,1,2.5,2.56,6.16,24.98,8.0,2005-07-31,11,0,Hungaroring,24.66,9.08,0.0,1
1395,84,8,1,1,1,10,1,2.0,2.56,6.16,24.98,8.0,2005-08-21,5,0,Istanbul Park,24.66,6.75,0.0,1
1418,85,8,1,11,4,5,1,1.0,2.56,6.16,24.98,8.0,2005-09-04,14,0,Autodromo Nazionale di Monza,24.66,6.0,0.0,4
1435,86,8,1,2,1,10,1,2.0,2.56,6.16,24.98,8.0,2005-09-11,13,1,Circuit de Spa-Francorchamps,24.66,7.78,8.0,1
1456,87,8,1,5,2,8,1,2.0,2.56,6.16,24.98,8.0,2005-09-25,18,0,AutÃ³dromo JosÃ© Carlos Pace,24.66,6.33,0.0,2
1475,88,8,1,17,1,10,1,2.3333333333333335,2.56,6.16,24.98,8.0,2005-10-09,22,0,Suzuka Circuit,24.66,6.83,0.0,1
1496,89,8,1,3,2,8,1,1.3333333333333333,2.56,6.16,24.98,8.0,2005-10-16,17,0,Shanghai International Circuit,24.66,6.18,0.0,2
745,53,8,1,22,3,6,1,1.6666666666666667,1.6,2.72,17.36,0.0,2006-03-12,3,0,Bahrain International Circuit,15.67,8.55,0.0,3
788,55,8,1,4,2,8,1,2.0,1.6,2.72,17.36,0.0,2006-04-02,1,0,Albert Park Grand Prix Circuit,15.67,6.77,0.0,2
813,56,8,1,8,5,4,1,2.5,1.6,2.72,17.36,0.0,2006-04-23,21,0,Autodromo Enzo e Dino Ferrari,15.67,8.0,0.0,5
834,57,8,1,5,4,5,1,3.5,1.6,2.72,17.36,0.0,2006-05-07,20,0,NÃ¼rburgring,15.67,6.0,0.0,4
857,58,8,1,9,5,4,1,3.6666666666666665,1.6,2.72,17.36,0.0,2006-05-14,4,0,Circuit de Barcelona-Catalunya,15.67,8.11,0.0,5
899,60,8,1,2,3,6,1,4.5,1.6,2.72,17.36,0.0,2006-06-11,9,0,Silverstone Circuit,15.67,7.0,0.0,3
921,61,8,1,3,3,6,1,4.0,1.6,2.72,17.36,0.0,2006-06-25,7,0,Circuit Gilles Villeneuve,15.67,4.92,0.0,3
967,63,8,1,6,5,4,1,3.0,1.6,2.72,17.36,0.0,2006-07-16,8,0,Circuit de Nevers Magny-Cours,15.67,7.86,0.0,5
987,64,8,1,1,3,6,1,4.0,1.6,2.72,17.36,0.0,2006-07-30,10,0,Hockenheimring,15.67,5.83,0.0,3
1052,67,8,1,1,2,8,1,3.0,1.6,2.72,17.36,0.0,2006-09-10,14,0,Autodromo Nazionale di Monza,15.67,6.0,0.0,2
1099,69,8,1,11,5,4,1,2.0,1.6,2.72,17.36,0.0,2006-10-08,22,0,Suzuka Circuit,15.67,6.83,0.0,5
1121,70,8,1,2,5,4,1,3.5,1.6,2.72,17.36,0.0,2006-10-22,18,0,AutÃ³dromo JosÃ© Carlos Pace,15.67,6.33,0.0,5
369,36,8,6,1,1,10,1,3.0,1.08,6.94,22.55,9.899494936611665,2007-03-18,1,0,Albert Park Grand Prix Circuit,30.77,6.77,0.0,1
393,37,8,6,3,3,6,1,2.3333333333333335,1.08,6.94,22.55,9.899494936611665,2007-04-08,2,0,Sepang International Circuit,30.77,5.6,0.0,3
415,38,8,6,3,3,6,1,2.3333333333333335,1.08,6.94,22.55,9.899494936611665,2007-04-15,3,0,Bahrain International Circuit,30.77,8.55,0.0,3
464,40,8,6,16,8,1,11,3.0,1.08,6.94,22.55,9.899494936611665,2007-05-27,6,0,Circuit de Monaco,30.77,4.75,0.0,8
483,41,8,6,4,5,4,1,5.5,1.08,6.94,22.55,9.899494936611665,2007-06-10,7,0,Circuit Gilles Villeneuve,30.77,4.92,0.0,5
504,42,8,6,4,4,5,1,6.5,1.08,6.94,22.55,9.899494936611665,2007-06-17,19,0,Indianapolis Motor Speedway,30.77,9.0,0.0,4
523,43,8,6,3,1,10,1,5.666666666666667,1.08,6.94,22.55,9.899494936611665,2007-07-01,8,0,Circuit de Nevers Magny-Cours,30.77,7.86,0.0,1
545,44,8,6,2,1,10,1,3.3333333333333335,1.08,6.94,22.55,9.899494936611665,2007-07-08,9,0,Silverstone Circuit,30.77,7.0,0.0,1
590,46,8,6,3,2,8,1,1.0,1.08,6.94,22.55,9.899494936611665,2007-08-05,11,0,Hungaroring,30.77,9.08,0.0,2
612,47,8,6,3,2,8,1,1.5,1.08,6.94,22.55,9.899494936611665,2007-08-26,5,0,Istanbul Park,30.77,6.75,0.0,2
635,48,8,6,5,3,6,1,2.0,1.08,6.94,22.55,9.899494936611665,2007-09-09,14,0,Autodromo Nazionale di Monza,30.77,6.0,0.0,3
655,49,8,6,1,1,10,1,2.3333333333333335,1.08,6.94,22.55,9.899494936611665,2007-09-16,13,0,Circuit de Spa-Francorchamps,30.77,7.78,0.0,1
679,50,8,6,3,3,6,1,2.0,1.08,6.94,22.55,9.899494936611665,2007-09-30,16,1,Fuji Speedway,30.77,7.0,9.899494936611665,3
699,51,8,6,2,1,10,1,2.3333333333333335,1.08,6.94,22.55,9.899494936611665,2007-10-07,17,1,Shanghai International Circuit,30.77,6.18,9.899494936611665,1
721,52,8,6,3,1,10,1,1.6666666666666667,1.08,6.94,22.55,9.899494936611665,2007-10-21,18,0,AutÃ³dromo JosÃ© Carlos Pace,30.77,6.33,0.0,1
8,18,8,6,15,8,1,5,7.333333333333333,0.87,3.94,16.08,7.3484692283495345,2008-03-16,1,0,Albert Park Grand Prix Circuit,24.5,6.77,0.0,8
23,19,8,6,2,1,10,1,8.666666666666666,0.87,3.94,16.08,7.3484692283495345,2008-03-23,2,0,Sepang International Circuit,24.5,5.6,0.0,1
46,20,8,6,4,2,8,1,7.0,0.87,3.94,16.08,7.3484692283495345,2008-04-06,3,0,Bahrain International Circuit,24.5,8.55,0.0,2
67,21,8,6,1,1,10,1,3.6666666666666665,0.87,3.94,16.08,7.3484692283495345,2008-04-27,4,0,Circuit de Barcelona-Catalunya,24.5,8.11,0.0,1
91,22,8,6,4,3,6,1,1.3333333333333333,0.87,3.94,16.08,7.3484692283495345,2008-05-11,5,0,Istanbul Park,24.5,6.75,0.0,3
117,23,8,6,2,9,0,1,2.0,0.87,3.94,16.08,7.3484692283495345,2008-05-25,6,1,Circuit de Monaco,24.5,4.75,7.3484692283495345,0
150,25,8,6,1,2,8,1,6.0,0.87,3.94,16.08,7.3484692283495345,2008-06-22,8,1,Circuit de Nevers Magny-Cours,24.5,7.86,7.3484692283495345,2
172,26,8,6,3,4,5,11,5.5,0.87,3.94,16.08,7.3484692283495345,2008-07-06,9,1,Silverstone Circuit,24.5,7.0,7.3484692283495345,4
194,27,8,6,6,6,3,1,3.0,0.87,3.94,16.08,7.3484692283495345,2008-07-20,10,0,Hockenheimring,24.5,5.83,0.0,6
211,28,8,6,6,3,6,1,4.0,0.87,3.94,16.08,7.3484692283495345,2008-08-03,11,0,Hungaroring,24.5,9.08,0.0,3
266,30,8,6,4,18,0,20,4.5,0.87,3.94,16.08,7.3484692283495345,2008-09-07,13,1,Circuit de Spa-Francorchamps,24.5,7.78,7.3484692283495345,0
277,31,8,6,14,9,0,1,10.5,0.87,3.94,16.08,7.3484692283495345,2008-09-14,14,1,Autodromo Nazionale di Monza,24.5,6.0,7.3484692283495345,0
303,32,8,6,3,15,0,3,13.5,0.87,3.94,16.08,7.3484692283495345,2008-09-28,15,0,Marina Bay Street Circuit,24.5,5.0,0.0,0
311,33,8,6,2,3,6,1,14.0,0.87,3.94,16.08,7.3484692283495345,2008-10-12,16,0,Fuji Speedway,24.5,7.0,0.0,3
331,34,8,6,2,3,6,1,9.0,0.87,3.94,16.08,7.3484692283495345,2008-10-19,17,0,Shanghai International Circuit,24.5,6.18,0.0,3
351,35,8,6,3,3,6,1,7.0,0.87,3.94,16.08,7.3484692283495345,2008-11-02,18,1,AutÃ³dromo JosÃ© Carlos Pace,24.5,6.33,7.3484692283495345,3
7568,1,8,6,7,15,0,24,0.0,1.85,2.29,20.91,0.0,2009-03-29,1,0,Albert Park Grand Prix Circuit,10.95,6.77,0.0,0
7587,2,8,6,7,14,0,11,15.0,1.85,2.29,20.91,0.0,2009-04-05,2,1,Sepang International Circuit,10.95,5.6,0.0,0
7603,3,8,6,8,10,0,1,14.5,1.85,2.29,20.91,0.0,2009-04-19,17,1,Shanghai International Circuit,10.95,6.18,0.0,0
7619,4,8,6,10,6,3,1,13.0,1.85,2.29,20.91,0.0,2009-04-26,3,0,Bahrain International Circuit,10.95,8.55,0.0,6
7656,6,8,6,2,3,6,1,8.0,1.85,2.29,20.91,0.0,2009-05-24,6,0,Circuit de Monaco,10.95,4.75,0.0,3
7682,7,8,6,6,9,0,1,4.5,1.85,2.29,20.91,0.0,2009-06-07,5,0,Istanbul Park,10.95,6.75,0.0,0
7701,8,8,6,9,8,1,1,6.0,1.85,2.29,20.91,0.0,2009-06-21,9,0,Silverstone Circuit,10.95,7.0,0.0,8
7735,10,8,6,7,2,8,1,8.5,1.85,2.29,20.91,0.0,2009-07-26,11,0,Hungaroring,10.95,9.08,0.0,2
7756,11,8,6,6,3,6,1,5.0,1.85,2.29,20.91,0.0,2009-08-23,12,0,Valencia Street Circuit,10.95,13.0,0.0,3
7774,12,8,6,6,1,10,1,2.5,1.85,2.29,20.91,0.0,2009-08-30,13,0,Circuit de Spa-Francorchamps,10.95,7.78,0.0,1
7796,13,8,6,3,3,6,1,2.0,1.85,2.29,20.91,0.0,2009-09-13,14,0,Autodromo Nazionale di Monza,10.95,6.0,0.0,3
7823,14,8,6,12,10,0,1,2.3333333333333335,1.85,2.29,20.91,0.0,2009-09-27,15,0,Marina Bay Street Circuit,10.95,5.0,0.0,0
7837,15,8,6,5,4,5,1,4.666666666666667,1.85,2.29,20.91,0.0,2009-10-04,22,0,Suzuka Circuit,10.95,6.83,0.0,4
7859,16,8,6,5,6,3,1,5.666666666666667,1.85,2.29,20.91,0.0,2009-10-18,18,0,AutÃ³dromo JosÃ© Carlos Pace,10.95,6.33,0.0,6
16078,17,8,6,11,12,0,1,6.666666666666667,1.85,2.29,20.91,0.0,2009-11-01,24,0,Yas Marina Circuit,10.95,5.67,0.0,0
21238,860,8,208,17,7,6,1,0.0,1.38,3.3,22.0,2.8284271247461903,2012-03-18,1,0,Albert Park Grand Prix Circuit,15.0,6.77,0.0,7
21260,861,8,208,10,5,10,1,7.0,1.38,3.3,22.0,2.8284271247461903,2012-03-25,2,1,Sepang International Circuit,15.0,5.6,2.8284271247461903,5
21293,862,8,208,4,14,0,1,6.0,1.38,3.3,22.0,2.8284271247461903,2012-04-15,17,0,Shanghai International Circuit,15.0,6.18,0.0,0
21305,863,8,208,11,2,18,1,8.666666666666666,1.38,3.3,22.0,2.8284271247461903,2012-04-22,3,0,Bahrain International Circuit,15.0,8.55,0.0,2
21330,864,8,208,4,3,15,1,7.0,1.38,3.3,22.0,2.8284271247461903,2012-05-13,4,0,Circuit de Barcelona-Catalunya,15.0,8.11,0.0,3
21360,865,8,208,8,9,2,1,6.333333333333333,1.38,3.3,22.0,2.8284271247461903,2012-05-27,6,0,Circuit de Monaco,15.0,4.75,0.0,0
21383,866,8,208,12,8,4,1,4.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-06-10,7,0,Circuit Gilles Villeneuve,15.0,4.92,0.0,8
21401,867,8,208,5,2,18,1,6.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-06-24,12,0,Valencia Street Circuit,15.0,13.0,0.0,2
21428,868,8,208,6,5,10,1,6.333333333333333,1.38,3.3,22.0,2.8284271247461903,2012-07-08,9,0,Silverstone Circuit,15.0,7.0,0.0,5
21450,869,8,208,10,3,15,1,5.0,1.38,3.3,22.0,2.8284271247461903,2012-07-22,10,0,Hockenheimring,15.0,5.83,0.0,3
21473,870,8,208,5,2,18,1,3.3333333333333335,1.38,3.3,22.0,2.8284271247461903,2012-07-29,11,0,Hungaroring,15.0,9.08,0.0,2
21498,871,8,208,3,3,15,1,3.3333333333333335,1.38,3.3,22.0,2.8284271247461903,2012-09-02,13,0,Circuit de Spa-Francorchamps,15.0,7.78,0.0,3
21524,872,8,208,7,5,10,1,2.6666666666666665,1.38,3.3,22.0,2.8284271247461903,2012-09-09,14,0,Autodromo Nazionale di Monza,15.0,6.0,0.0,5
21549,873,8,208,12,6,8,1,3.3333333333333335,1.38,3.3,22.0,2.8284271247461903,2012-09-23,15,0,Marina Bay Street Circuit,15.0,5.0,0.0,6
21573,874,8,208,7,6,8,1,4.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-10-07,22,0,Suzuka Circuit,15.0,6.83,0.0,6
21596,875,8,208,5,5,10,1,5.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-10-14,35,0,Korean International Circuit,15.0,11.0,0.0,5
21622,876,8,208,7,7,6,1,5.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-10-28,68,0,Buddh International Circuit,15.0,4.0,0.0,7
21640,877,8,208,4,1,25,1,6.0,1.38,3.3,22.0,2.8284271247461903,2012-11-04,24,0,Yas Marina Circuit,15.0,5.67,0.0,1
21669,878,8,208,4,6,8,1,4.333333333333333,1.38,3.3,22.0,2.8284271247461903,2012-11-18,69,0,Circuit of the Americas,15.0,6.25,0.0,6
21697,879,8,208,8,10,1,11,4.666666666666667,1.38,3.3,22.0,2.8284271247461903,2012-11-25,18,1,AutÃ³dromo JosÃ© Carlos Pace,15.0,6.33,2.8284271247461903,0
21712,880,8,208,7,1,25,1,5.666666666666667,1.16,3.26,19.87,2.0,2013-03-17,1,0,Albert Park Grand Prix Circuit,16.41,6.77,0.0,1
21740,881,8,208,10,7,6,1,5.666666666666667,1.16,3.26,19.87,2.0,2013-03-24,2,1,Sepang International Circuit,16.41,5.6,2.0,7
21757,882,8,208,2,2,18,1,6.0,1.16,3.26,19.87,2.0,2013-04-14,17,0,Shanghai International Circuit,16.41,6.18,0.0,2
21779,883,8,208,8,2,18,1,3.3333333333333335,1.16,3.26,19.87,2.0,2013-04-21,3,0,Bahrain International Circuit,16.41,8.55,0.0,2
21801,884,8,208,4,2,18,1,3.6666666666666665,1.16,3.26,19.87,2.0,2013-05-12,4,0,Circuit de Barcelona-Catalunya,16.41,8.11,0.0,2
21831,885,8,208,5,10,1,1,2.0,1.16,3.26,19.87,2.0,2013-05-26,6,0,Circuit de Monaco,16.41,4.75,0.0,0
21852,886,8,208,10,9,2,11,4.666666666666667,1.16,3.26,19.87,2.0,2013-06-09,7,0,Circuit Gilles Villeneuve,16.41,4.92,0.0,0
21870,887,8,208,8,5,10,1,7.0,1.16,3.26,19.87,2.0,2013-06-30,9,0,Silverstone Circuit,16.41,7.0,0.0,5
21889,888,8,208,4,2,18,1,8.0,1.16,3.26,19.87,2.0,2013-07-07,20,0,NÃ¼rburgring,16.41,6.0,0.0,2
21911,890,8,208,6,2,18,1,3.5,1.16,3.26,19.87,2.0,2013-07-28,11,0,Hungaroring,16.41,9.08,0.0,2
21964,892,8,208,11,11,0,1,2.0,1.16,3.26,19.87,2.0,2013-09-08,14,0,Autodromo Nazionale di Monza,16.41,6.0,0.0,0
21978,893,8,208,13,3,15,1,6.5,1.16,3.26,19.87,2.0,2013-09-22,15,0,Marina Bay Street Circuit,16.41,5.0,0.0,3
21999,894,8,208,9,2,18,1,7.0,1.16,3.26,19.87,2.0,2013-10-06,35,0,Korean International Circuit,16.41,11.0,0.0,2
22024,895,8,208,9,5,10,1,5.333333333333333,1.16,3.26,19.87,2.0,2013-10-13,22,0,Suzuka Circuit,16.41,6.83,0.0,5
22048,896,8,208,6,7,6,1,3.3333333333333335,1.16,3.26,19.87,2.0,2013-10-27,68,0,Buddh International Circuit,16.41,4.0,0.0,7
22136,900,8,6,11,7,6,1,0.0,0.47,0.21,1.96,2.1213203435596424,2014-03-16,1,0,Albert Park Grand Prix Circuit,10.69,6.77,0.0,7
22163,901,8,6,6,12,0,11,7.0,0.47,0.21,1.96,2.1213203435596424,2014-03-30,2,0,Sepang International Circuit,10.69,5.6,0.0,0
22183,902,8,6,5,10,1,1,9.5,0.47,0.21,1.96,2.1213203435596424,2014-04-06,3,0,Bahrain International Circuit,10.69,8.55,0.0,0
22203,903,8,6,11,8,4,1,9.666666666666666,0.47,0.21,1.96,2.1213203435596424,2014-04-20,17,0,Shanghai International Circuit,10.69,6.18,0.0,8
22224,904,8,6,6,7,6,11,10.0,0.47,0.21,1.96,2.1213203435596424,2014-05-11,4,0,Circuit de Barcelona-Catalunya,10.69,8.11,0.0,7
22251,905,8,6,6,12,0,11,8.333333333333334,0.47,0.21,1.96,2.1213203435596424,2014-05-25,6,0,Circuit de Monaco,10.69,4.75,0.0,0
22271,906,8,6,10,10,1,1,9.0,0.47,0.21,1.96,2.1213203435596424,2014-06-08,7,0,Circuit Gilles Villeneuve,10.69,4.92,0.0,0
22293,907,8,6,8,10,1,1,9.666666666666666,0.47,0.21,1.96,2.1213203435596424,2014-06-22,70,0,Red Bull Ring,10.69,7.5,0.0,0
22338,909,8,6,12,11,0,11,10.0,0.47,0.21,1.96,2.1213203435596424,2014-07-20,10,0,Hockenheimring,10.69,5.83,0.0,0
22355,910,8,6,16,6,8,1,10.5,0.47,0.21,1.96,2.1213203435596424,2014-07-27,11,1,Hungaroring,10.69,9.08,2.1213203435596424,6
22376,911,8,6,8,4,12,1,8.5,0.47,0.21,1.96,2.1213203435596424,2014-08-24,13,0,Circuit de Spa-Francorchamps,10.69,7.78,0.0,4
22403,912,8,6,11,9,2,1,7.0,0.47,0.21,1.96,2.1213203435596424,2014-09-07,14,0,Autodromo Nazionale di Monza,10.69,6.0,0.0,0
22424,913,8,6,7,8,4,1,6.333333333333333,0.47,0.21,1.96,2.1213203435596424,2014-09-21,15,0,Marina Bay Street Circuit,10.69,5.0,0.0,8
22450,914,8,6,10,12,0,11,7.0,0.47,0.21,1.96,2.1213203435596424,2014-10-05,22,1,Suzuka Circuit,10.69,6.83,2.1213203435596424,0
22469,915,8,6,8,9,2,1,9.666666666666666,0.47,0.21,1.96,2.1213203435596424,2014-10-12,71,0,Sochi Autodrom,10.69,5.2,0.0,0
22494,916,8,6,8,13,0,11,9.666666666666666,0.47,0.21,1.96,2.1213203435596424,2014-11-02,69,0,Circuit of the Americas,10.69,6.25,0.0,0
22506,917,8,6,10,7,6,1,11.333333333333334,0.47,0.21,1.96,2.1213203435596424,2014-11-09,18,0,AutÃ³dromo JosÃ© Carlos Pace,10.69,6.33,0.0,7
22527,918,8,6,7,10,2,1,9.666666666666666,0.47,0.21,1.96,2.1213203435596424,2014-11-23,24,0,Yas Marina Circuit,10.69,5.67,0.0,0
22559,927,8,6,11,4,12,1,0.0,0.69,2.32,10.4,1.0,2015-03-29,2,0,Sepang International Circuit,22.3,5.6,0.0,4
22579,928,8,6,6,4,12,1,4.0,0.69,2.32,10.4,1.0,2015-04-12,17,0,Shanghai International Circuit,22.3,6.18,0.0,4
22597,929,8,6,4,2,18,1,4.0,0.69,2.32,10.4,1.0,2015-04-19,3,0,Bahrain International Circuit,22.3,8.55,0.0,2
22620,930,8,6,7,5,10,1,3.3333333333333335,0.69,2.32,10.4,1.0,2015-05-10,4,0,Circuit de Barcelona-Catalunya,22.3,8.11,0.0,5
22641,931,8,6,6,6,8,1,3.6666666666666665,0.69,2.32,10.4,1.0,2015-05-24,6,0,Circuit de Monaco,22.3,4.75,0.0,6
22659,932,8,6,3,4,12,1,4.333333333333333,0.69,2.32,10.4,1.0,2015-06-07,7,0,Circuit Gilles Villeneuve,22.3,4.92,0.0,4
22703,934,8,6,5,8,4,11,5.0,0.69,2.32,10.4,1.0,2015-07-05,9,1,Silverstone Circuit,22.3,7.0,1.0,8
22742,937,8,6,16,7,6,1,8.0,0.69,2.32,10.4,1.0,2015-08-23,13,0,Circuit de Spa-Francorchamps,22.3,7.78,0.0,7
22760,938,8,6,2,5,10,1,7.0,0.69,2.32,10.4,1.0,2015-09-06,14,0,Autodromo Nazionale di Monza,22.3,6.0,0.0,5
22778,939,8,6,3,3,15,1,6.0,0.69,2.32,10.4,1.0,2015-09-20,15,0,Marina Bay Street Circuit,22.3,5.0,0.0,3
22799,940,8,6,6,4,12,1,5.0,0.69,2.32,10.4,1.0,2015-09-27,22,0,Suzuka Circuit,22.3,6.83,0.0,4
22820,941,8,6,5,8,4,1,4.0,0.69,2.32,10.4,1.0,2015-10-11,71,0,Sochi Autodrom,22.3,5.2,0.0,8
22880,944,8,6,4,4,12,1,8.0,0.69,2.32,10.4,1.0,2015-11-15,18,0,AutÃ³dromo JosÃ© Carlos Pace,22.3,6.33,0.0,4
22899,945,8,6,3,3,15,1,4.0,0.69,2.32,10.4,1.0,2015-11-29,24,0,Yas Marina Circuit,22.3,5.67,0.0,3
22940,949,8,6,4,2,18,1,0.0,0.93,2.33,12.42,4.0,2016-04-03,3,0,Bahrain International Circuit,18.76,8.55,0.0,2
22965,950,8,6,3,5,10,1,2.0,0.93,2.33,12.42,4.0,2016-04-17,17,0,Shanghai International Circuit,18.76,6.18,0.0,5
22985,951,8,6,3,3,15,1,3.5,0.93,2.33,12.42,4.0,2016-05-01,71,0,Sochi Autodrom,18.76,5.2,0.0,3
23006,952,8,6,5,2,18,1,3.3333333333333335,0.93,2.33,12.42,4.0,2016-05-15,4,0,Circuit de Barcelona-Catalunya,18.76,8.11,0.0,2
23054,954,8,6,6,6,8,1,2.5,0.93,2.33,12.42,4.0,2016-06-12,7,0,Circuit Gilles Villeneuve,18.76,4.92,0.0,6
23074,955,8,6,4,4,12,1,4.0,0.93,2.33,12.42,4.0,2016-06-19,73,0,Baku City Circuit,18.76,5.67,0.0,4
23095,956,8,6,4,3,15,1,5.0,0.93,2.33,12.42,4.0,2016-07-03,70,0,Red Bull Ring,18.76,7.5,0.0,3
23119,957,8,6,5,5,10,1,4.333333333333333,0.93,2.33,12.42,4.0,2016-07-10,9,1,Silverstone Circuit,18.76,7.0,4.0,5
23142,958,8,6,14,6,8,1,4.0,0.93,2.33,12.42,4.0,2016-07-24,11,0,Hungaroring,18.76,9.08,0.0,6
23164,959,8,6,5,6,8,1,4.666666666666667,0.93,2.33,12.42,4.0,2016-07-31,10,0,Hockenheimring,18.76,5.83,0.0,6
23189,960,8,6,3,9,2,1,5.666666666666667,0.93,2.33,12.42,4.0,2016-08-28,13,0,Circuit de Spa-Francorchamps,18.76,7.78,0.0,0
23206,961,8,6,4,4,12,1,7.0,0.93,2.33,12.42,4.0,2016-09-04,14,0,Autodromo Nazionale di Monza,18.76,6.0,0.0,4
23228,962,8,6,5,4,12,1,6.333333333333333,0.93,2.33,12.42,4.0,2016-09-18,15,0,Marina Bay Street Circuit,18.76,5.0,0.0,4
23250,963,8,6,6,4,12,1,5.666666666666667,0.93,2.33,12.42,4.0,2016-10-02,2,0,Sepang International Circuit,18.76,5.6,0.0,4
23273,964,8,6,8,5,10,1,4.0,0.93,2.33,12.42,4.0,2016-10-09,22,0,Suzuka Circuit,18.76,6.83,0.0,5
23318,966,8,6,6,6,8,1,4.5,0.93,2.33,12.42,4.0,2016-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,18.76,6.33,0.0,6
23362,968,8,6,4,6,8,1,6.0,0.93,2.33,12.42,4.0,2016-11-27,24,0,Yas Marina Circuit,18.76,5.67,0.0,6
23382,969,8,6,4,4,12,1,6.0,0.78,3.1,12.0,4.0,2017-03-26,1,0,Albert Park Grand Prix Circuit,25.84,6.77,0.0,4
23403,970,8,6,4,5,10,1,5.0,0.78,3.1,12.0,4.0,2017-04-09,17,1,Shanghai International Circuit,25.84,6.18,4.0,5
23422,971,8,6,5,4,12,1,5.0,0.78,3.1,12.0,4.0,2017-04-16,3,0,Bahrain International Circuit,25.84,8.55,0.0,4
23441,972,8,6,2,3,15,1,4.333333333333333,0.78,3.1,12.0,4.0,2017-04-30,71,0,Sochi Autodrom,25.84,5.2,0.0,3
23480,974,8,6,1,2,18,1,3.5,0.78,3.1,12.0,4.0,2017-05-28,6,0,Circuit de Monaco,25.84,4.75,0.0,2
23505,975,8,6,4,7,6,1,2.5,0.78,3.1,12.0,4.0,2017-06-11,7,0,Circuit Gilles Villeneuve,25.84,4.92,0.0,7
23532,976,8,6,3,14,0,34,4.5,0.78,3.1,12.0,4.0,2017-06-25,73,0,Baku City Circuit,25.84,5.67,0.0,0
23546,977,8,6,3,5,10,1,7.666666666666667,0.78,3.1,12.0,4.0,2017-07-09,70,0,Red Bull Ring,25.84,7.5,0.0,5
23564,978,8,6,2,3,15,1,8.666666666666666,0.78,3.1,12.0,4.0,2017-07-16,9,0,Silverstone Circuit,25.84,7.0,0.0,3
23583,979,8,6,2,2,18,1,7.333333333333333,0.78,3.1,12.0,4.0,2017-07-30,11,0,Hungaroring,25.84,9.08,0.0,2
23605,980,8,6,4,4,12,1,3.3333333333333335,0.78,3.1,12.0,4.0,2017-08-27,13,0,Circuit de Spa-Francorchamps,25.84,7.78,0.0,4
23626,981,8,6,5,5,10,1,3.0,0.78,3.1,12.0,4.0,2017-09-03,14,0,Autodromo Nazionale di Monza,25.84,6.0,0.0,5
23686,984,8,6,10,5,10,1,5.0,0.78,3.1,12.0,4.0,2017-10-08,22,0,Suzuka Circuit,25.84,6.83,0.0,5
23704,985,8,6,5,3,15,1,5.0,0.78,3.1,12.0,4.0,2017-10-22,69,0,Circuit of the Americas,25.84,6.25,0.0,3
